timestamp,Solar,temperature_2m,cloudcover,shortwave_radiation
2019-04-17 19:00:00,0.0,9.0,0,1.0
2019-04-17 20:00:00,0.0,7.7,0,0.0
2019-04-17 21:00:00,0.0,6.8,0,0.0
2019-04-17 22:00:00,0.0,6.4,0,0.0
2019-04-17 23:00:00,0.0,6.3,0,0.0
2019-04-18 00:00:00,0.0,6.4,0,0.0
2019-04-18 01:00:00,0.0,6.0,2,0.0
2019-04-18 02:00:00,0.0,5.6,1,0.0
2019-04-18 03:00:00,0.0,5.2,0,0.0
2019-04-18 04:00:00,32.0,4.8,1,0.0
2019-04-18 05:00:00,120.0,5.3,1,34.0
2019-04-18 06:00:00,259.0,6.3,0,154.0
2019-04-18 07:00:00,440.0,7.6,0,302.0
2019-04-18 08:00:00,552.0,9.2,0,447.0
2019-04-18 09:00:00,626.0,10.9,0,570.0
2019-04-18 10:00:00,695.0,12.3,0,661.0
2019-04-18 11:00:00,662.0,13.4,0,712.0
2019-04-18 12:00:00,586.0,14.7,0,717.0
2019-04-18 13:00:00,496.0,14.8,0,684.0
2019-04-18 14:00:00,375.0,13.4,0,601.0
2019-04-18 15:00:00,258.0,12.6,0,486.0
2019-04-18 16:00:00,173.0,12.8,0,347.0
2019-04-18 17:00:00,101.0,11.9,0,199.0
2019-04-18 18:00:00,30.0,10.4,0,66.0
2019-04-18 19:00:00,0.0,9.1,0,2.0
2019-04-18 20:00:00,0.0,8.1,0,0.0
2019-04-18 21:00:00,0.0,7.0,0,0.0
2019-04-18 22:00:00,0.0,6.4,0,0.0
2019-04-18 23:00:00,0.0,5.8,0,0.0
2019-04-19 00:00:00,0.0,5.8,0,0.0
2019-04-19 01:00:00,0.0,5.3,0,0.0
2019-04-19 02:00:00,0.0,5.0,1,0.0
2019-04-19 03:00:00,0.0,4.7,1,0.0
2019-04-19 04:00:00,34.0,4.3,1,0.0
2019-04-19 05:00:00,130.0,5.2,1,38.0
2019-04-19 06:00:00,276.0,6.2,0,161.0
2019-04-19 07:00:00,458.0,7.3,1,313.0
2019-04-19 08:00:00,597.0,8.5,0,463.0
2019-04-19 09:00:00,702.0,9.6,0,592.0
2019-04-19 10:00:00,816.0,10.6,0,687.0
2019-04-19 11:00:00,846.0,11.4,0,740.0
2019-04-19 12:00:00,819.0,12.6,0,747.0
2019-04-19 13:00:00,736.0,13.1,0,715.0
2019-04-19 14:00:00,542.0,13.4,0,630.0
2019-04-19 15:00:00,358.0,12.4,0,508.0
2019-04-19 16:00:00,232.0,11.1,0,361.0
2019-04-19 17:00:00,130.0,9.8,0,207.0
2019-04-19 18:00:00,37.0,7.8,0,70.0
2019-04-19 19:00:00,0.0,5.8,0,2.0
2019-04-19 20:00:00,0.0,5.5,0,0.0
2019-04-19 21:00:00,0.0,4.8,0,0.0
2019-04-19 22:00:00,0.0,3.8,0,0.0
2019-04-19 23:00:00,0.0,3.9,22,0.0
2019-04-20 00:00:00,0.0,4.4,82,0.0
2019-04-20 01:00:00,0.0,3.3,90,0.0
2019-04-20 02:00:00,0.0,3.0,94,0.0
2019-04-20 03:00:00,0.0,3.2,71,0.0
2019-04-20 04:00:00,37.0,5.5,85,0.0
2019-04-20 05:00:00,133.0,5.4,92,39.0
2019-04-20 06:00:00,276.0,7.3,59,141.0
2019-04-20 07:00:00,466.0,9.5,74,302.0
2019-04-20 08:00:00,613.0,10.9,89,423.0
2019-04-20 09:00:00,721.0,11.6,74,507.0
2019-04-20 10:00:00,838.0,12.8,83,644.0
2019-04-20 11:00:00,870.0,13.6,88,696.0
2019-04-20 12:00:00,844.0,14.0,80,692.0
2019-04-20 13:00:00,758.0,14.1,47,670.0
2019-04-20 14:00:00,556.0,14.1,0,602.0
2019-04-20 15:00:00,369.0,13.9,0,490.0
2019-04-20 16:00:00,238.0,13.4,0,351.0
2019-04-20 17:00:00,135.0,12.6,0,204.0
2019-04-20 18:00:00,38.0,12.1,0,71.0
2019-04-20 19:00:00,0.0,9.7,0,3.0
2019-04-20 20:00:00,0.0,6.9,0,0.0
2019-04-20 21:00:00,0.0,6.8,0,0.0
2019-04-20 22:00:00,0.0,4.9,17,0.0
2019-04-20 23:00:00,0.0,4.7,20,0.0
2019-04-21 00:00:00,0.0,4.4,0,0.0
2019-04-21 01:00:00,0.0,3.0,0,0.0
2019-04-21 02:00:00,0.0,2.6,0,0.0
2019-04-21 03:00:00,1.0,2.1,0,0.0
2019-04-21 04:00:00,40.0,1.5,3,0.0
2019-04-21 05:00:00,134.0,4.4,6,45.0
2019-04-21 06:00:00,278.0,7.2,0,172.0
2019-04-21 07:00:00,470.0,9.6,5,323.0
2019-04-21 08:00:00,616.0,11.9,0,468.0
2019-04-21 09:00:00,724.0,13.7,0,592.0
2019-04-21 10:00:00,840.0,14.8,0,680.0
2019-04-21 11:00:00,872.0,15.3,0,729.0
2019-04-21 12:00:00,845.0,16.2,0,733.0
2019-04-21 13:00:00,759.0,16.1,0,696.0
2019-04-21 14:00:00,558.0,15.8,9,614.0
2019-04-21 15:00:00,369.0,15.0,31,497.0
2019-04-21 16:00:00,238.0,13.9,35,357.0
2019-04-21 17:00:00,136.0,12.6,30,209.0
2019-04-21 18:00:00,38.0,10.8,3,75.0
2019-04-21 19:00:00,0.0,8.2,2,4.0
2019-04-21 20:00:00,0.0,7.6,0,0.0
2019-04-21 21:00:00,0.0,7.7,0,0.0
2019-04-21 22:00:00,0.0,7.0,0,0.0
2019-04-21 23:00:00,0.0,5.9,0,0.0
2019-04-22 00:00:00,0.0,7.1,0,0.0
2019-04-22 01:00:00,0.0,6.8,0,0.0
2019-04-22 02:00:00,0.0,6.8,0,0.0
2019-04-22 03:00:00,6.0,6.8,0,0.0
2019-04-22 04:00:00,46.0,6.7,0,0.0
2019-04-22 05:00:00,142.0,7.3,0,46.0
2019-04-22 06:00:00,284.0,8.4,0,169.0
2019-04-22 07:00:00,477.0,9.6,0,316.0
2019-04-22 08:00:00,622.0,10.8,0,461.0
2019-04-22 09:00:00,726.0,11.6,0,586.0
2019-04-22 10:00:00,838.0,11.8,0,680.0
2019-04-22 11:00:00,850.0,12.2,0,731.0
2019-04-22 12:00:00,809.0,13.3,0,740.0
2019-04-22 13:00:00,711.0,13.6,0,702.0
2019-04-22 14:00:00,508.0,13.7,0,620.0
2019-04-22 15:00:00,315.0,13.3,0,502.0
2019-04-22 16:00:00,189.0,12.4,0,362.0
2019-04-22 17:00:00,103.0,11.4,0,214.0
2019-04-22 18:00:00,29.0,10.8,1,77.0
2019-04-22 19:00:00,0.0,9.4,0,4.0
2019-04-22 20:00:00,0.0,9.1,0,0.0
2019-04-22 21:00:00,0.0,8.9,0,0.0
2019-04-22 22:00:00,0.0,9.6,0,0.0
2019-04-22 23:00:00,0.0,10.1,0,0.0
2019-04-23 00:00:00,0.0,10.1,0,0.0
2019-04-23 01:00:00,0.0,9.9,0,0.0
2019-04-23 02:00:00,0.0,9.7,0,0.0
2019-04-23 03:00:00,6.0,9.8,12,0.0
2019-04-23 04:00:00,44.0,9.8,0,0.0
2019-04-23 05:00:00,122.0,10.1,0,50.0
2019-04-23 06:00:00,230.0,10.8,0,177.0
2019-04-23 07:00:00,376.0,11.7,0,327.0
2019-04-23 08:00:00,442.0,12.8,0,474.0
2019-04-23 09:00:00,450.0,13.4,0,602.0
2019-04-23 10:00:00,460.0,13.9,0,694.0
2019-04-23 11:00:00,416.0,14.4,0,746.0
2019-04-23 12:00:00,346.0,15.4,0,751.0
2019-04-23 13:00:00,282.0,15.1,0,714.0
2019-04-23 14:00:00,228.0,14.8,0,631.0
2019-04-23 15:00:00,174.0,14.6,0,513.0
2019-04-23 16:00:00,109.0,13.9,0,370.0
2019-04-23 17:00:00,50.0,13.1,1,217.0
2019-04-23 18:00:00,12.0,12.8,13,80.0
2019-04-23 19:00:00,0.0,12.2,35,5.0
2019-04-23 20:00:00,0.0,11.9,94,0.0
2019-04-23 21:00:00,0.0,12.0,100,0.0
2019-04-23 22:00:00,0.0,12.6,100,0.0
2019-04-23 23:00:00,0.0,12.9,100,0.0
2019-04-24 00:00:00,0.0,11.9,100,0.0
2019-04-24 01:00:00,0.0,12.1,98,0.0
2019-04-24 02:00:00,0.0,12.2,100,0.0
2019-04-24 03:00:00,7.0,12.2,52,0.0
2019-04-24 04:00:00,38.0,11.8,26,0.0
2019-04-24 05:00:00,111.0,11.5,96,44.0
2019-04-24 06:00:00,226.0,11.5,100,50.0
2019-04-24 07:00:00,385.0,11.4,87,49.0
2019-04-24 08:00:00,510.0,11.8,31,169.0
2019-04-24 09:00:00,604.0,13.1,83,491.0
2019-04-24 10:00:00,713.0,13.5,64,481.0
2019-04-24 11:00:00,743.0,14.0,85,587.0
2019-04-24 12:00:00,706.0,14.8,100,621.0
2019-04-24 13:00:00,628.0,14.5,97,496.0
2019-04-24 14:00:00,485.0,14.4,98,376.0
2019-04-24 15:00:00,340.0,14.7,99,376.0
2019-04-24 16:00:00,218.0,14.6,97,300.0
2019-04-24 17:00:00,113.0,14.1,75,188.0
2019-04-24 18:00:00,30.0,13.4,0,77.0
2019-04-24 19:00:00,0.0,12.8,12,5.0
2019-04-24 20:00:00,0.0,12.2,1,0.0
2019-04-24 21:00:00,0.0,12.1,0,0.0
2019-04-24 22:00:00,0.0,12.0,4,0.0
2019-04-24 23:00:00,0.0,11.8,38,0.0
2019-04-25 00:00:00,0.0,11.2,0,0.0
2019-04-25 01:00:00,0.0,11.1,7,0.0
2019-04-25 02:00:00,0.0,10.9,1,0.0
2019-04-25 03:00:00,13.0,10.6,0,0.0
2019-04-25 04:00:00,55.0,10.3,0,1.0
2019-04-25 05:00:00,150.0,10.6,0,54.0
2019-04-25 06:00:00,292.0,11.6,97,175.0
2019-04-25 07:00:00,490.0,12.6,96,318.0
2019-04-25 08:00:00,638.0,12.1,94,321.0
2019-04-25 09:00:00,746.0,12.4,66,530.0
2019-04-25 10:00:00,866.0,11.9,23,614.0
2019-04-25 11:00:00,901.0,12.7,40,650.0
2019-04-25 12:00:00,871.0,14.3,4,656.0
2019-04-25 13:00:00,776.0,14.2,42,700.0
2019-04-25 14:00:00,578.0,13.5,57,612.0
2019-04-25 15:00:00,391.0,13.4,22,475.0
2019-04-25 16:00:00,242.0,13.1,0,366.0
2019-04-25 17:00:00,124.0,12.1,0,221.0
2019-04-25 18:00:00,32.0,11.3,4,86.0
2019-04-25 19:00:00,0.0,10.9,5,7.0
2019-04-25 20:00:00,0.0,10.4,0,0.0
2019-04-25 21:00:00,0.0,8.7,0,0.0
2019-04-25 22:00:00,0.0,9.9,0,0.0
2019-04-25 23:00:00,0.0,9.7,0,0.0
2019-04-26 00:00:00,0.0,9.1,3,0.0
2019-04-26 01:00:00,0.0,9.3,85,0.0
2019-04-26 02:00:00,0.0,8.4,100,0.0
2019-04-26 03:00:00,12.0,8.1,100,0.0
2019-04-26 04:00:00,50.0,8.1,100,1.0
2019-04-26 05:00:00,124.0,8.4,100,33.0
2019-04-26 06:00:00,239.0,9.1,99,86.0
2019-04-26 07:00:00,395.0,11.1,95,242.0
2019-04-26 08:00:00,506.0,13.5,65,388.0
2019-04-26 09:00:00,582.0,15.6,95,579.0
2019-04-26 10:00:00,661.0,16.7,94,635.0
2019-04-26 11:00:00,650.0,17.8,81,669.0
2019-04-26 12:00:00,578.0,20.3,21,698.0
2019-04-26 13:00:00,492.0,18.5,14,692.0
2019-04-26 14:00:00,353.0,17.1,52,597.0
2019-04-26 15:00:00,209.0,17.0,100,386.0
2019-04-26 16:00:00,107.0,15.2,97,183.0
2019-04-26 17:00:00,52.0,12.6,100,127.0
2019-04-26 18:00:00,14.0,11.5,99,45.0
2019-04-26 19:00:00,0.0,10.4,82,6.0
2019-04-26 20:00:00,0.0,10.3,83,0.0
2019-04-26 21:00:00,0.0,10.9,98,0.0
2019-04-26 22:00:00,0.0,11.9,97,0.0
2019-04-26 23:00:00,0.0,11.4,97,0.0
2019-04-27 00:00:00,0.0,11.2,99,0.0
2019-04-27 01:00:00,0.0,11.1,100,0.0
2019-04-27 02:00:00,0.0,10.8,99,0.0
2019-04-27 03:00:00,12.0,10.2,100,0.0
2019-04-27 04:00:00,41.0,9.8,100,1.0
2019-04-27 05:00:00,106.0,9.8,100,17.0
2019-04-27 06:00:00,195.0,9.6,100,40.0
2019-04-27 07:00:00,304.0,9.5,100,50.0
2019-04-27 08:00:00,372.0,9.9,100,92.0
2019-04-27 09:00:00,426.0,10.2,100,134.0
2019-04-27 10:00:00,491.0,10.4,100,103.0
2019-04-27 11:00:00,546.0,10.6,100,149.0
2019-04-27 12:00:00,554.0,11.4,100,266.0
2019-04-27 13:00:00,510.0,12.0,100,286.0
2019-04-27 14:00:00,416.0,12.4,100,309.0
2019-04-27 15:00:00,312.0,12.0,100,181.0
2019-04-27 16:00:00,193.0,11.2,100,61.0
2019-04-27 17:00:00,86.0,10.9,99,76.0
2019-04-27 18:00:00,22.0,10.3,99,28.0
2019-04-27 19:00:00,0.0,9.7,94,4.0
2019-04-27 20:00:00,0.0,8.2,89,0.0
2019-04-27 21:00:00,0.0,8.1,94,0.0
2019-04-27 22:00:00,0.0,7.8,93,0.0
2019-04-27 23:00:00,0.0,6.8,98,0.0
2019-04-28 00:00:00,0.0,7.9,98,0.0
2019-04-28 01:00:00,0.0,8.4,99,0.0
2019-04-28 02:00:00,0.0,8.5,99,0.0
2019-04-28 03:00:00,13.0,8.6,99,0.0
2019-04-28 04:00:00,46.0,8.7,100,1.0
2019-04-28 05:00:00,104.0,8.8,100,18.0
2019-04-28 06:00:00,180.0,9.2,99,50.0
2019-04-28 07:00:00,283.0,10.3,96,183.0
2019-04-28 08:00:00,364.0,11.7,95,394.0
2019-04-28 09:00:00,424.0,12.9,58,546.0
2019-04-28 10:00:00,490.0,14.1,98,620.0
2019-04-28 11:00:00,502.0,14.4,98,542.0
2019-04-28 12:00:00,476.0,14.6,99,611.0
2019-04-28 13:00:00,421.0,13.6,99,404.0
2019-04-28 14:00:00,338.0,13.1,100,334.0
2019-04-28 15:00:00,258.0,12.6,100,236.0
2019-04-28 16:00:00,163.0,12.1,100,112.0
2019-04-28 17:00:00,71.0,11.7,100,49.0
2019-04-28 18:00:00,16.0,11.2,99,30.0
2019-04-28 19:00:00,0.0,10.6,100,3.0
2019-04-28 20:00:00,0.0,10.2,100,0.0
2019-04-28 21:00:00,0.0,10.1,100,0.0
2019-04-28 22:00:00,0.0,9.8,100,0.0
2019-04-28 23:00:00,0.0,9.8,100,0.0
2019-04-29 00:00:00,0.0,10.0,92,0.0
2019-04-29 01:00:00,0.0,10.2,60,0.0
2019-04-29 02:00:00,0.0,9.4,84,0.0
2019-04-29 03:00:00,10.0,8.6,90,0.0
2019-04-29 04:00:00,31.0,8.3,58,3.0
2019-04-29 05:00:00,81.0,8.9,89,56.0
2019-04-29 06:00:00,144.0,9.4,32,107.0
2019-04-29 07:00:00,223.0,10.1,35,326.0
2019-04-29 08:00:00,257.0,11.4,0,502.0
2019-04-29 09:00:00,269.0,12.4,1,627.0
2019-04-29 10:00:00,270.0,13.5,0,716.0
2019-04-29 11:00:00,254.0,14.2,0,766.0
2019-04-29 12:00:00,229.0,14.6,0,772.0
2019-04-29 13:00:00,195.0,15.0,0,733.0
2019-04-29 14:00:00,150.0,15.4,0,651.0
2019-04-29 15:00:00,105.0,15.6,0,533.0
2019-04-29 16:00:00,62.0,15.1,0,393.0
2019-04-29 17:00:00,24.0,13.5,0,242.0
2019-04-29 18:00:00,6.0,11.2,0,102.0
2019-04-29 19:00:00,0.0,9.2,0,12.0
2019-04-29 20:00:00,0.0,8.4,0,0.0
2019-04-29 21:00:00,0.0,7.7,0,0.0
2019-04-29 22:00:00,0.0,7.3,0,0.0
2019-04-29 23:00:00,0.0,7.2,0,0.0
2019-04-30 00:00:00,0.0,7.1,3,0.0
2019-04-30 01:00:00,0.0,6.7,19,0.0
2019-04-30 02:00:00,0.0,6.2,87,0.0
2019-04-30 03:00:00,4.0,6.3,91,0.0
2019-04-30 04:00:00,13.0,6.7,69,3.0
2019-04-30 05:00:00,40.0,7.7,74,59.0
2019-04-30 06:00:00,83.0,9.2,61,186.0
2019-04-30 07:00:00,135.0,10.8,57,317.0
2019-04-30 08:00:00,182.0,12.0,38,447.0
2019-04-30 09:00:00,232.0,12.8,60,582.0
2019-04-30 10:00:00,294.0,13.4,25,627.0
2019-04-30 11:00:00,326.0,13.6,4,726.0
2019-04-30 12:00:00,322.0,12.9,99,727.0
2019-04-30 13:00:00,287.0,13.0,19,681.0
2019-04-30 14:00:00,238.0,14.1,77,579.0
2019-04-30 15:00:00,192.0,15.7,45,483.0
2019-04-30 16:00:00,132.0,16.4,82,365.0
2019-04-30 17:00:00,62.0,16.0,94,215.0
2019-04-30 18:00:00,16.0,13.9,91,78.0
2019-04-30 19:00:00,0.0,12.8,89,10.0
2019-04-30 20:00:00,0.0,12.1,99,0.0
2019-04-30 21:00:00,0.0,11.9,99,0.0
2019-04-30 22:00:00,0.0,12.0,99,0.0
2019-04-30 23:00:00,0.0,11.8,99,0.0
2019-05-01 00:00:00,0.0,10.9,90,0.0
2019-05-01 01:00:00,0.0,10.4,71,0.0
2019-05-01 02:00:00,0.0,9.9,58,0.0
2019-05-01 03:00:00,19.0,9.2,91,0.0
2019-05-01 04:00:00,58.0,8.8,99,4.0
2019-05-01 05:00:00,146.0,8.9,99,51.0
2019-05-01 06:00:00,267.0,9.6,100,135.0
2019-05-01 07:00:00,442.0,10.6,100,222.0
2019-05-01 08:00:00,572.0,11.4,100,327.0
2019-05-01 09:00:00,667.0,11.4,100,332.0
2019-05-01 10:00:00,767.0,12.2,100,380.0
2019-05-01 11:00:00,744.0,13.1,99,353.0
2019-05-01 12:00:00,678.0,13.1,65,515.0
2019-05-01 13:00:00,605.0,14.3,100,327.0
2019-05-01 14:00:00,472.0,14.1,83,285.0
2019-05-01 15:00:00,349.0,13.9,72,392.0
2019-05-01 16:00:00,213.0,12.9,71,261.0
2019-05-01 17:00:00,89.0,12.2,100,202.0
2019-05-01 18:00:00,22.0,11.2,100,39.0
2019-05-01 19:00:00,1.0,10.5,100,6.0
2019-05-01 20:00:00,0.0,10.1,100,0.0
2019-05-01 21:00:00,0.0,9.6,100,0.0
2019-05-01 22:00:00,0.0,9.2,100,0.0
2019-05-01 23:00:00,0.0,9.2,100,0.0
2019-05-02 00:00:00,0.0,9.1,98,0.0
2019-05-02 01:00:00,0.0,8.9,100,0.0
2019-05-02 02:00:00,0.0,8.8,100,0.0
2019-05-02 03:00:00,22.0,8.8,100,0.0
2019-05-02 04:00:00,70.0,8.7,99,3.0
2019-05-02 05:00:00,167.0,8.9,94,33.0
2019-05-02 06:00:00,302.0,9.1,100,92.0
2019-05-02 07:00:00,493.0,9.1,99,97.0
2019-05-02 08:00:00,616.0,9.8,93,170.0
2019-05-02 09:00:00,690.0,10.5,100,265.0
2019-05-02 10:00:00,763.0,10.6,90,269.0
2019-05-02 11:00:00,768.0,11.4,95,329.0
2019-05-02 12:00:00,736.0,11.1,61,251.0
2019-05-02 13:00:00,654.0,11.4,61,493.0
2019-05-02 14:00:00,520.0,11.1,60,407.0
2019-05-02 15:00:00,400.0,10.7,71,351.0
2019-05-02 16:00:00,254.0,10.6,16,228.0
2019-05-02 17:00:00,108.0,9.8,29,238.0
2019-05-02 18:00:00,26.0,8.9,84,99.0
2019-05-02 19:00:00,2.0,8.3,40,11.0
2019-05-02 20:00:00,0.0,7.6,48,0.0
2019-05-02 21:00:00,0.0,6.7,66,0.0
2019-05-02 22:00:00,0.0,6.0,87,0.0
2019-05-02 23:00:00,0.0,5.6,62,0.0
2019-05-03 00:00:00,0.0,5.3,40,0.0
2019-05-03 01:00:00,0.0,4.8,9,0.0
2019-05-03 02:00:00,0.0,4.8,43,0.0
2019-05-03 03:00:00,11.0,4.7,8,0.0
2019-05-03 04:00:00,35.0,4.7,10,7.0
2019-05-03 05:00:00,78.0,5.7,4,85.0
2019-05-03 06:00:00,136.0,6.9,27,221.0
2019-05-03 07:00:00,204.0,7.4,39,351.0
2019-05-03 08:00:00,249.0,7.9,61,434.0
2019-05-03 09:00:00,280.0,7.8,69,548.0
2019-05-03 10:00:00,310.0,8.4,53,510.0
2019-05-03 11:00:00,346.0,9.3,60,669.0
2019-05-03 12:00:00,376.0,9.1,68,642.0
2019-05-03 13:00:00,380.0,9.1,50,672.0
2019-05-03 14:00:00,326.0,8.9,65,553.0
2019-05-03 15:00:00,253.0,8.6,40,459.0
2019-05-03 16:00:00,165.0,7.4,49,368.0
2019-05-03 17:00:00,75.0,7.0,67,174.0
2019-05-03 18:00:00,20.0,6.4,24,69.0
2019-05-03 19:00:00,2.0,5.1,30,16.0
2019-05-03 20:00:00,0.0,4.7,34,0.0
2019-05-03 21:00:00,0.0,4.0,28,0.0
2019-05-03 22:00:00,0.0,4.2,10,0.0
2019-05-03 23:00:00,0.0,3.9,27,0.0
2019-05-04 00:00:00,0.0,3.9,58,0.0
2019-05-04 01:00:00,0.0,3.5,68,0.0
2019-05-04 02:00:00,0.0,3.5,63,0.0
2019-05-04 03:00:00,13.0,3.0,58,0.0
2019-05-04 04:00:00,38.0,2.7,38,7.0
2019-05-04 05:00:00,82.0,3.5,57,82.0
2019-05-04 06:00:00,133.0,4.4,80,187.0
2019-05-04 07:00:00,201.0,5.3,94,324.0
2019-05-04 08:00:00,235.0,5.8,91,340.0
2019-05-04 09:00:00,255.0,6.6,89,501.0
2019-05-04 10:00:00,283.0,7.4,87,617.0
2019-05-04 11:00:00,291.0,8.1,69,659.0
2019-05-04 12:00:00,282.0,8.2,45,707.0
2019-05-04 13:00:00,260.0,7.8,54,607.0
2019-05-04 14:00:00,221.0,7.9,70,530.0
2019-05-04 15:00:00,178.0,7.6,18,406.0
2019-05-04 16:00:00,124.0,7.5,3,399.0
2019-05-04 17:00:00,59.0,7.2,0,264.0
2019-05-04 18:00:00,16.0,6.7,0,123.0
2019-05-04 19:00:00,1.0,5.4,1,20.0
2019-05-04 20:00:00,0.0,5.2,0,0.0
2019-05-04 21:00:00,0.0,4.9,2,0.0
2019-05-04 22:00:00,0.0,4.6,3,0.0
2019-05-04 23:00:00,0.0,4.0,2,0.0
2019-05-05 00:00:00,0.0,3.7,4,0.0
2019-05-05 01:00:00,0.0,3.2,20,0.0
2019-05-05 02:00:00,0.0,3.2,6,0.0
2019-05-05 03:00:00,4.0,3.6,0,0.0
2019-05-05 04:00:00,13.0,3.8,1,10.0
2019-05-05 05:00:00,41.0,4.9,0,94.0
2019-05-05 06:00:00,79.0,6.6,0,231.0
2019-05-05 07:00:00,126.0,7.9,1,382.0
2019-05-05 08:00:00,162.0,9.2,12,523.0
2019-05-05 09:00:00,192.0,10.2,40,625.0
2019-05-05 10:00:00,224.0,11.1,32,686.0
2019-05-05 11:00:00,233.0,11.4,35,671.0
2019-05-05 12:00:00,220.0,11.8,55,698.0
2019-05-05 13:00:00,188.0,11.4,66,600.0
2019-05-05 14:00:00,147.0,11.4,62,532.0
2019-05-05 15:00:00,106.0,10.4,77,347.0
2019-05-05 16:00:00,66.0,10.1,61,279.0
2019-05-05 17:00:00,29.0,9.9,63,182.0
2019-05-05 18:00:00,8.0,8.7,93,109.0
2019-05-05 19:00:00,0.0,7.5,94,19.0
2019-05-05 20:00:00,0.0,6.8,94,0.0
2019-05-05 21:00:00,0.0,6.2,89,0.0
2019-05-05 22:00:00,0.0,6.3,72,0.0
2019-05-05 23:00:00,0.0,5.8,57,0.0
2019-05-06 00:00:00,0.0,5.4,75,0.0
2019-05-06 01:00:00,0.0,5.2,79,0.0
2019-05-06 02:00:00,0.0,5.2,66,0.0
2019-05-06 03:00:00,10.0,5.4,66,0.0
2019-05-06 04:00:00,28.0,5.7,47,10.0
2019-05-06 05:00:00,76.0,6.4,40,81.0
2019-05-06 06:00:00,147.0,7.1,52,195.0
2019-05-06 07:00:00,242.0,7.6,30,309.0
2019-05-06 08:00:00,306.0,7.9,36,414.0
2019-05-06 09:00:00,349.0,8.6,51,531.0
2019-05-06 10:00:00,392.0,9.1,43,564.0
2019-05-06 11:00:00,398.0,9.7,60,685.0
2019-05-06 12:00:00,376.0,9.1,82,655.0
2019-05-06 13:00:00,327.0,9.1,60,681.0
2019-05-06 14:00:00,261.0,8.6,51,449.0
2019-05-06 15:00:00,196.0,9.5,25,505.0
2019-05-06 16:00:00,126.0,9.1,20,408.0
2019-05-06 17:00:00,59.0,8.2,21,249.0
2019-05-06 18:00:00,20.0,7.6,15,112.0
2019-05-06 19:00:00,2.0,6.9,13,22.0
2019-05-06 20:00:00,0.0,6.4,16,0.0
2019-05-06 21:00:00,0.0,6.0,7,0.0
2019-05-06 22:00:00,0.0,5.7,14,0.0
2019-05-06 23:00:00,0.0,5.3,2,0.0
2019-05-07 00:00:00,0.0,5.1,9,0.0
2019-05-07 01:00:00,0.0,4.8,16,0.0
2019-05-07 02:00:00,0.0,4.6,30,0.0
2019-05-07 03:00:00,23.0,4.5,19,0.0
2019-05-07 04:00:00,68.0,4.6,8,11.0
2019-05-07 05:00:00,153.0,5.2,20,100.0
2019-05-07 06:00:00,272.0,6.2,27,215.0
2019-05-07 07:00:00,437.0,7.1,31,346.0
2019-05-07 08:00:00,512.0,7.9,62,451.0
2019-05-07 09:00:00,534.0,8.6,74,514.0
2019-05-07 10:00:00,564.0,9.1,71,538.0
2019-05-07 11:00:00,569.0,9.4,54,581.0
2019-05-07 12:00:00,550.0,9.6,61,639.0
2019-05-07 13:00:00,494.0,9.9,46,551.0
2019-05-07 14:00:00,410.0,9.1,58,497.0
2019-05-07 15:00:00,336.0,8.8,58,370.0
2019-05-07 16:00:00,230.0,9.1,28,368.0
2019-05-07 17:00:00,113.0,8.8,14,220.0
2019-05-07 18:00:00,36.0,8.0,60,123.0
2019-05-07 19:00:00,6.0,7.1,87,21.0
2019-05-07 20:00:00,0.0,6.2,89,0.0
2019-05-07 21:00:00,0.0,6.1,86,0.0
2019-05-07 22:00:00,0.0,5.7,79,0.0
2019-05-07 23:00:00,0.0,5.3,15,0.0
2019-05-08 00:00:00,0.0,4.7,100,0.0
2019-05-08 01:00:00,0.0,5.2,100,0.0
2019-05-08 02:00:00,0.0,5.6,100,0.0
2019-05-08 03:00:00,24.0,5.4,100,0.0
2019-05-08 04:00:00,74.0,4.7,100,1.0
2019-05-08 05:00:00,169.0,5.0,98,16.0
2019-05-08 06:00:00,293.0,6.8,94,100.0
2019-05-08 07:00:00,482.0,8.8,88,245.0
2019-05-08 08:00:00,618.0,9.1,92,323.0
2019-05-08 09:00:00,708.0,9.4,80,353.0
2019-05-08 10:00:00,799.0,10.0,78,626.0
2019-05-08 11:00:00,809.0,10.5,96,736.0
2019-05-08 12:00:00,777.0,11.1,99,721.0
2019-05-08 13:00:00,688.0,11.1,97,532.0
2019-05-08 14:00:00,522.0,11.2,100,506.0
2019-05-08 15:00:00,374.0,10.9,100,225.0
2019-05-08 16:00:00,236.0,10.4,100,100.0
2019-05-08 17:00:00,110.0,10.4,100,61.0
2019-05-08 18:00:00,34.0,10.3,100,20.0
2019-05-08 19:00:00,5.0,9.9,100,3.0
2019-05-08 20:00:00,0.0,10.0,100,0.0
2019-05-08 21:00:00,0.0,10.3,100,0.0
2019-05-08 22:00:00,0.0,10.6,100,0.0
2019-05-08 23:00:00,0.0,10.6,100,0.0
2019-05-09 00:00:00,0.0,10.4,100,0.0
2019-05-09 01:00:00,0.0,9.6,100,0.0
2019-05-09 02:00:00,0.0,9.3,100,0.0
2019-05-09 03:00:00,8.0,9.1,100,0.0
2019-05-09 04:00:00,22.0,9.0,100,2.0
2019-05-09 05:00:00,58.0,9.0,100,15.0
2019-05-09 06:00:00,112.0,9.2,100,37.0
2019-05-09 07:00:00,176.0,9.4,100,59.0
